Sampling Time,Site2 Rain(mm),Site2 Hour rain(mm),Site2 Lower site Inclinometer(GL-1.8m X),Site2 Lower site Inclinometer(GL-1.8m Y),Site2 Lower site Inclinometer(GL-3.8m X),Site2 Lower site Inclinometer(GL-3.8m Y),Site2 Lower site Inclinometer(GL-5.8m X),Site2 Lower site Inclinometer(GL-5.8m Y),Site2 Lower site Water level(m),Displacement,Site2-3 Battery voltage(V)
2015/1/6 2:35,0,0,12.281,-6.119,0.647,0.699,1.02,-0.212,0.391,0.569177436,12.8
2015/1/6 2:40,0,0,12.281,-6.119,0.647,0.699,1.02,-0.212,0.392,0.569177436,12.8
2015/1/6 2:45,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.8
2015/1/6 2:50,0,0,12.275,-6.125,0.653,0.699,1.02,-0.212,0.391,0.5691831,12.8
2015/1/6 2:55,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.8
2015/1/6 3:00,0,0,12.281,-6.119,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.8
2015/1/6 3:05,0,0,12.281,-6.119,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.8
2015/1/6 3:10,0,0,12.281,-6.125,0.647,0.699,1.02,-0.212,0.391,0.569177436,12.8
2015/1/6 3:15,0,0,12.275,-6.119,0.647,0.699,1.02,-0.206,0.391,0.568934786,12.8
2015/1/6 3:20,0,0,12.281,-6.119,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.8
2015/1/6 3:25,0,0,12.275,-6.125,0.647,0.699,1.02,-0.212,0.391,0.568934786,12.8
2015/1/6 3:30,0,0,12.275,-6.119,0.647,0.699,1.02,-0.206,0.391,0.568934786,12.8
2015/1/6 3:35,0,0,12.275,-6.125,0.647,0.699,1.02,-0.206,0.391,0.568934786,12.8
2015/1/6 3:40,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.8
2015/1/6 3:45,0,0,12.275,-6.125,0.647,0.699,1.02,-0.212,0.391,0.568934786,12.8
2015/1/6 3:50,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.8
2015/1/6 3:55,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.8
2015/1/6 4:00,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.8
2015/1/6 4:05,0,0,12.275,-6.119,0.647,0.699,1.02,-0.212,0.391,0.568934786,12.8
2015/1/6 4:10,0,0,12.275,-6.125,0.647,0.699,1.02,-0.206,0.391,0.568934786,12.7
2015/1/6 4:15,0,0,12.275,-6.119,0.647,0.699,1.02,-0.206,0.391,0.568934786,12.8
2015/1/6 4:20,0,0,12.281,-6.119,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.8
2015/1/6 4:25,0,0,12.281,-6.119,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.7
2015/1/6 4:30,0,0,12.281,-6.119,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.8
2015/1/6 4:35,0,0,12.281,-6.119,0.647,0.699,1.02,-0.212,0.391,0.569177436,12.8
2015/1/6 4:40,0,0,12.281,-6.119,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.7
2015/1/6 4:45,0,0,12.281,-6.125,0.647,0.699,1.02,-0.212,0.391,0.569177436,12.7
2015/1/6 4:50,0,0,12.275,-6.119,0.647,0.699,1.02,-0.206,0.391,0.568934786,12.8
2015/1/6 4:55,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.8
2015/1/6 5:00,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.7
2015/1/6 5:05,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.7
2015/1/6 5:10,0,0,12.275,-6.125,0.647,0.699,1.02,-0.212,0.391,0.568934786,12.8
2015/1/6 5:15,0,0,12.275,-6.119,0.647,0.699,1.02,-0.206,0.391,0.568934786,12.8
2015/1/6 5:20,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.7
2015/1/6 5:25,0,0,12.281,-6.119,0.653,0.699,1.02,-0.206,0.391,0.569425751,12.7
2015/1/6 5:30,0,0,12.275,-6.125,0.647,0.699,1.014,-0.206,0.391,0.568711324,12.8
2015/1/6 5:35,0,0,12.281,-6.119,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.7
2015/1/6 5:40,0,0,12.281,-6.119,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.7
2015/1/6 5:45,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.8
2015/1/6 5:50,0,0,12.275,-6.119,0.647,0.699,1.02,-0.206,0.391,0.568934786,12.7
2015/1/6 5:55,0,0,12.281,-6.119,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.8
2015/1/6 6:00,0,0,12.281,-6.125,0.647,0.699,1.026,-0.212,0.391,0.569400898,12.7
2015/1/6 6:05,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.7
2015/1/6 6:10,0,0,12.281,-6.125,0.653,0.699,1.02,-0.206,0.391,0.569425751,12.8
2015/1/6 6:15,0,0,12.275,-6.119,0.647,0.699,1.02,-0.206,0.391,0.568934786,12.7
2015/1/6 6:20,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.7
2015/1/6 6:25,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.7
2015/1/6 6:30,0,0,12.281,-6.119,0.653,0.699,1.02,-0.206,0.391,0.569425751,12.8
2015/1/6 6:35,0,0,12.275,-6.125,0.647,0.699,1.02,-0.206,0.391,0.568934786,12.7
2015/1/6 6:40,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.7
2015/1/6 6:45,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.7
2015/1/6 6:50,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.7
2015/1/6 6:55,0,0,12.275,-6.125,0.647,0.699,1.02,-0.206,0.391,0.568934786,12.8
2015/1/6 7:00,0,0,12.281,-6.119,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.7
2015/1/6 7:05,0,0,12.281,-6.119,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.7
2015/1/6 7:10,0,0,12.281,-6.119,0.647,0.699,1.02,-0.212,0.391,0.569177436,12.7
2015/1/6 7:15,0,0,12.275,-6.119,0.647,0.699,1.02,-0.206,0.391,0.568934786,12.7
2015/1/6 7:20,0,0,12.281,-6.119,0.653,0.699,1.02,-0.206,0.391,0.569425751,12.7
2015/1/6 7:25,0,0,12.281,-6.119,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.7
2015/1/6 7:30,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.7
2015/1/6 7:35,0,0,12.281,-6.125,0.647,0.699,1.02,-0.212,0.391,0.569177436,12.7
2015/1/6 7:40,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.7
2015/1/6 7:45,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.7
2015/1/6 7:50,0,0,12.281,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569400898,12.8
2015/1/6 7:55,0,0,12.275,-6.119,0.647,0.699,1.02,-0.212,0.391,0.568934786,12.7
2015/1/6 8:00,0,0,12.275,-6.125,0.647,0.699,1.02,-0.206,0.391,0.568934786,12.8
2015/1/6 8:05,0,0,12.275,-6.125,0.647,0.699,1.02,-0.212,0.391,0.568934786,12.8
2015/1/6 8:10,0,0,12.281,-6.119,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.8
2015/1/6 8:15,0,0,12.281,-6.125,0.647,0.699,1.026,-0.206,0.391,0.569400898,12.8
2015/1/6 8:20,0,0,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,12.8
2015/1/6 8:25,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.9
2015/1/6 8:30,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.8
2015/1/6 8:35,0,0,12.281,-6.125,0.647,0.699,1.026,-0.206,0.391,0.569400898,12.9
2015/1/6 8:40,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,12.9
2015/1/6 8:45,0,0,12.281,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569400898,13
2015/1/6 8:50,0,0,12.275,-6.119,0.647,0.699,1.026,-0.212,0.391,0.569158248,13
2015/1/6 8:55,0,0,12.275,-6.119,0.647,0.699,1.02,-0.206,0.391,0.568934786,13
2015/1/6 9:00,0,0,12.275,-6.119,0.647,0.699,1.02,-0.212,0.391,0.568934786,13.1
2015/1/6 9:05,0,0,12.275,-6.119,0.647,0.699,1.02,-0.206,0.391,0.568934786,13
2015/1/6 9:10,0,0,12.275,-6.119,0.647,0.699,1.02,-0.206,0.391,0.568934786,13.1
2015/1/6 9:15,0,0,12.275,-6.119,0.647,0.699,1.02,-0.206,0.391,0.568934786,13.2
2015/1/6 9:20,0,0,12.281,-6.119,0.647,0.699,1.02,-0.206,0.391,0.569177436,13.2
2015/1/6 9:25,0,0,12.275,-6.125,0.647,0.699,1.02,-0.206,0.391,0.568934786,13.3
2015/1/6 9:30,0,0,12.275,-6.125,0.647,0.699,1.026,-0.206,0.391,0.569158248,13.3
2015/1/6 9:35,0,0,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,13.4
2015/1/6 9:40,0,0,12.281,-6.125,0.647,0.699,1.026,-0.206,0.391,0.569400898,13.6
2015/1/6 9:45,0,0,12.275,-6.125,0.647,0.699,1.02,-0.206,0.391,0.568934786,13.7
2015/1/6 9:50,0,0,12.275,-6.125,0.647,0.699,1.026,-0.206,0.391,0.569158248,13.7
2015/1/6 9:55,0,0,12.275,-6.125,0.647,0.699,1.02,-0.206,0.391,0.568934786,13.9
2015/1/6 10:00,0,0,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,13.7
2015/1/6 10:05,0,0,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,13.9
2015/1/6 10:10,0,0,12.281,-6.125,0.647,0.699,1.02,-0.206,0.391,0.569177436,13.9
2015/1/6 10:15,0,0,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,13.9
2015/1/6 10:20,0,0,12.275,-6.125,0.647,0.699,1.026,-0.206,0.391,0.569158248,13.9
2015/1/6 10:25,0,0,12.281,-6.125,0.647,0.699,1.026,-0.206,0.391,0.569400898,13.9
2015/1/6 10:30,0,0,12.275,-6.125,0.647,0.699,1.026,-0.206,0.391,0.569158248,14.1
2015/1/6 10:35,0,0,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,14
2015/1/6 10:40,0,0,12.275,-6.119,0.647,0.699,1.02,-0.206,0.391,0.568934786,14.1
2015/1/6 10:45,0,0,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,14.1
2015/1/6 10:50,0,0,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,14
2015/1/6 10:55,0,0,12.281,-6.119,0.647,0.699,1.02,-0.206,0.391,0.569177436,14.1
2015/1/6 11:00,0,0,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,14
2015/1/6 11:05,0,0,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,14.1
2015/1/6 11:10,0,0,12.275,-6.125,0.647,0.699,1.026,-0.206,0.391,0.569158248,14
2015/1/6 11:15,0,0,12.275,-6.125,0.647,0.699,1.026,-0.206,0.391,0.569158248,14
2015/1/6 11:20,0,0,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,14
2015/1/6 11:25,0,0,12.275,-6.125,0.647,0.699,1.026,-0.206,0.391,0.569158248,14
2015/1/6 11:30,0,0,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,14
2015/1/6 11:35,0,0,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,14
2015/1/6 11:40,0,0,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,14
2015/1/6 11:45,0,0,12.275,-6.125,0.647,0.699,1.02,-0.206,0.391,0.568934786,13.4
2015/1/6 11:50,0,0,12.275,-6.125,0.647,0.699,1.02,-0.206,0.391,0.568934786,13.4
2015/1/6 11:55,0,0,12.275,-6.119,0.647,0.699,1.026,-0.206,0.39,0.569158248,13.4
2015/1/6 12:00,0,0,12.275,-6.119,0.647,0.699,1.02,-0.206,0.391,0.568934786,13.4
2015/1/6 12:05,0,0,12.275,-6.119,0.647,0.699,1.02,-0.206,0.391,0.568934786,13.3
2015/1/6 12:10,0,0,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,13.4
2015/1/6 12:15,0.5,0.5,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,13.4
2015/1/6 12:20,0.5,0.5,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,13.4
2015/1/6 12:25,0.5,0.5,12.275,-6.125,0.647,0.699,1.02,-0.206,0.391,0.568934786,13.4
2015/1/6 12:30,0.5,0.5,12.275,-6.119,0.647,0.699,1.026,-0.212,0.391,0.569158248,13.4
2015/1/6 12:35,0.5,0.5,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,13.4
2015/1/6 12:40,0,0.5,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,13.4
2015/1/6 12:45,0,0.5,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,13.4
2015/1/6 12:50,0,0.5,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,13.3
2015/1/6 12:55,0,0.5,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,13.4
2015/1/6 13:00,0,0.5,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,13.3
2015/1/6 13:05,0,0.5,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,13.3
2015/1/6 13:10,0,0.5,12.275,-6.119,0.647,0.699,1.026,-0.212,0.391,0.569158248,13.3
2015/1/6 13:15,0,0,12.275,-6.119,0.647,0.699,1.026,-0.206,0.391,0.569158248,13.3
2015/1/6 13:20,0,0,12.269,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568915592,13.2
2015/1/6 13:25,0,0,12.269,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568915592,13.3
2015/1/6 13:30,0,0,12.269,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568915592,13.2
2015/1/6 13:35,0,0,12.269,-6.119,0.647,0.699,1.031,-0.206,0.391,0.56910181,13.2
2015/1/6 13:40,0,0,12.269,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568915592,13.2
2015/1/6 13:45,0,0,12.269,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568915592,13.2
2015/1/6 13:50,0,0,12.269,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568915592,13.2
2015/1/6 13:55,0,0,12.269,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568915592,13.3
2015/1/6 14:00,0,0,12.269,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568915592,13.2
2015/1/6 14:05,0,0,12.269,-6.119,0.653,0.699,1.026,-0.206,0.391,0.569163906,13.3
2015/1/6 14:10,0,0,12.269,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568915592,13.3
2015/1/6 14:15,0,0,12.269,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568915592,13.2
2015/1/6 14:20,1,1,12.269,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568915592,13.3
2015/1/6 14:25,3.5,3.5,12.269,-6.119,0.647,0.699,1.026,-0.206,0.392,0.568915592,13.3
2015/1/6 14:30,3.5,3.5,12.269,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568915592,13.4
2015/1/6 14:35,3.5,3.5,12.269,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568915592,13.3
2015/1/6 14:40,3.5,3.5,12.269,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568915592,13.3
2015/1/6 14:45,2.5,3.5,12.269,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568915592,13.3
2015/1/6 14:50,0,3.5,12.269,-6.119,0.647,0.699,1.026,-0.212,0.391,0.568915592,13.3
2015/1/6 14:55,3.5,7,12.263,-6.125,0.647,0.699,1.026,-0.206,0.391,0.568672931,13.3
2015/1/6 15:00,7,10.5,12.263,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568672931,13.3
2015/1/6 15:05,7.5,11,12.263,-6.119,0.647,0.699,1.031,-0.206,0.391,0.568859148,13.3
2015/1/6 15:10,8,11.5,12.263,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568672931,13.4
2015/1/6 15:15,8,11.5,12.263,-6.119,0.647,0.699,1.02,-0.206,0.391,0.568449469,13.3
2015/1/6 15:20,4.5,10.5,12.263,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568672931,13.3
2015/1/6 15:25,1.5,8.5,12.263,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568672931,13.4
2015/1/6 15:30,1,8.5,12.269,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568915592,13.4
2015/1/6 15:35,0.5,8.5,12.263,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568672931,13.4
2015/1/6 15:40,0.5,8.5,12.263,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568672931,13.4
2015/1/6 15:45,0.5,8.5,12.263,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568672931,13.4
2015/1/6 15:50,0,8.5,12.263,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568672931,13.4
2015/1/6 15:55,0,5,12.263,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568672931,13.4
2015/1/6 16:00,0,1.5,12.263,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568672931,13.4
2015/1/6 16:05,0,1,12.263,-6.119,0.647,0.699,1.037,-0.201,0.391,0.569082609,13.4
2015/1/6 16:10,0,0.5,12.257,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568430264,13.4
2015/1/6 16:15,0,0.5,12.263,-6.119,0.647,0.699,1.031,-0.206,0.391,0.568859148,13.4
2015/1/6 16:20,0,0.5,12.263,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568672931,13.4
2015/1/6 16:25,0,0,12.263,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568672931,13.4
2015/1/6 16:30,0,0,12.257,-6.119,0.647,0.699,1.026,-0.201,0.391,0.568430264,13.4
2015/1/6 16:35,0,0,12.257,-6.119,0.647,0.699,1.031,-0.206,0.391,0.568616482,13.4
2015/1/6 16:40,0,0,12.263,-6.119,0.647,0.699,1.026,-0.212,0.391,0.568672931,13.3
2015/1/6 16:45,0,0,12.263,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568672931,13.4
2015/1/6 16:50,0,0,12.257,-6.119,0.647,0.699,1.031,-0.206,0.391,0.568616482,13.4
2015/1/6 16:55,0,0,12.257,-6.119,0.647,0.699,1.031,-0.206,0.391,0.568616482,13.4
2015/1/6 17:00,0,0,12.263,-6.119,0.647,0.699,1.026,-0.206,0.39,0.568672931,13.4
2015/1/6 17:05,0,0,12.263,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568672931,13.4
2015/1/6 17:10,0,0,12.263,-6.119,0.647,0.699,1.02,-0.206,0.391,0.568449469,13.4
2015/1/6 17:15,0,0,12.263,-6.119,0.647,0.699,1.031,-0.201,0.39,0.568859148,13.4
2015/1/6 17:20,0,0,12.257,-6.119,0.647,0.699,1.02,-0.201,0.391,0.568206803,13.5
2015/1/6 17:25,0,0,12.263,-6.119,0.647,0.699,1.031,-0.206,0.391,0.568859148,13.4
2015/1/6 17:30,0,0,12.257,-6.119,0.647,0.699,1.031,-0.201,0.391,0.568616482,13.4
2015/1/6 17:35,0,0,12.257,-6.119,0.647,0.699,1.031,-0.206,0.391,0.568616482,13.4
2015/1/6 17:40,0,0,12.257,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568430264,13.4
2015/1/6 17:45,0,0,12.257,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568430264,13.3
2015/1/6 17:50,0,0,12.257,-6.119,0.647,0.699,1.02,-0.206,0.391,0.568206803,13.4
2015/1/6 17:55,0,0,12.257,-6.119,0.647,0.699,1.02,-0.206,0.39,0.568206803,13.2
2015/1/6 18:00,0,0,12.257,-6.119,0.647,0.699,1.02,-0.195,0.391,0.568206803,13.3
2015/1/6 18:05,0,0,12.257,-6.119,0.647,0.699,1.031,-0.206,0.391,0.568616482,13.2
2015/1/6 18:10,0,0,12.257,-6.119,0.647,0.699,1.031,-0.206,0.391,0.568616482,13.1
2015/1/6 18:15,0,0,12.263,-6.119,0.647,0.699,1.031,-0.206,0.391,0.568859148,13.3
2015/1/6 18:20,0,0,12.263,-6.119,0.647,0.699,1.031,-0.201,0.391,0.568859148,13.2
2015/1/6 18:25,0,0,12.257,-6.119,0.647,0.699,1.026,-0.206,0.39,0.568430264,13.1
2015/1/6 18:30,0,0,12.263,-6.119,0.647,0.699,1.037,-0.206,0.39,0.569082609,13.2
2015/1/6 18:35,0,0,12.263,-6.119,0.647,0.699,1.026,-0.206,0.39,0.568672931,13.1
2015/1/6 18:40,0,0,12.263,-6.119,0.647,0.699,1.054,-0.206,0.39,0.569715746,13.1
2015/1/6 18:45,0,0,12.263,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568672931,13.1
2015/1/6 18:50,0,0,12.263,-6.119,0.647,0.699,1.031,-0.201,0.391,0.568859148,13
2015/1/6 18:55,0,0,12.263,-6.119,0.647,0.699,1.043,-0.206,0.39,0.569306069,12.9
2015/1/6 19:00,0,0,12.263,-6.119,0.647,0.699,1.026,-0.206,0.39,0.568672931,13
2015/1/6 19:05,0,0,12.257,-6.119,0.647,0.699,1.031,-0.206,0.391,0.568616482,12.8
2015/1/6 19:10,0,0,12.257,-6.119,0.647,0.699,1.037,-0.206,0.39,0.568839942,12.9
2015/1/6 19:15,0,0,12.263,-6.119,0.647,0.699,1.049,-0.201,0.39,0.569529529,12.8
2015/1/6 19:20,0,0,12.257,-6.119,0.647,0.699,1.026,-0.201,0.39,0.568430264,12.8
2015/1/6 19:25,0,0,12.263,-6.119,0.647,0.699,1.02,-0.206,0.39,0.568449469,12.8
2015/1/6 19:30,0,0,12.257,-6.119,0.647,0.699,1.031,-0.206,0.39,0.568616482,12.8
2015/1/6 19:35,0,0,12.263,-6.119,0.647,0.699,1.037,-0.206,0.39,0.569082609,12.9
2015/1/6 19:40,0,0,12.263,-6.119,0.647,0.699,1.031,-0.206,0.391,0.568859148,12.9
2015/1/6 19:45,0,0,12.263,-6.119,0.647,0.699,1.031,-0.206,0.39,0.568859148,12.8
2015/1/6 19:50,0,0,12.257,-6.119,0.647,0.693,1.043,-0.206,0.39,0.569063403,12.8
2015/1/6 19:55,0,0,12.263,-6.119,0.647,0.699,1.031,-0.206,0.39,0.568859148,12.8
2015/1/6 20:00,0,0,12.257,-6.119,0.647,0.699,1.014,-0.201,0.39,0.567983341,12.8
2015/1/6 20:05,0,0,12.263,-6.119,0.647,0.699,1.031,-0.206,0.391,0.568859148,12.8
2015/1/6 20:10,0,0,12.257,-6.119,0.647,0.699,1.02,-0.206,0.391,0.568206803,12.8
2015/1/6 20:15,0,0,12.257,-6.119,0.647,0.699,1.031,-0.206,0.39,0.568616482,12.8
2015/1/6 20:20,0,0,12.263,-6.119,0.647,0.699,1.031,-0.206,0.39,0.568859148,12.8
2015/1/6 20:25,0,0,12.257,-6.119,0.647,0.699,1.031,-0.206,0.391,0.568616482,12.8
2015/1/6 20:30,0,0,12.263,-6.119,0.647,0.699,1.043,-0.201,0.39,0.569306069,12.8
2015/1/6 20:35,0,0,12.263,-6.119,0.647,0.699,1.014,-0.206,0.39,0.568226007,12.8
2015/1/6 20:40,0,0,12.257,-6.119,0.647,0.699,1.031,-0.201,0.39,0.568616482,12.8
2015/1/6 20:45,0,0,12.263,-6.119,0.647,0.699,1.031,-0.201,0.39,0.568859148,12.8
2015/1/6 20:50,0,0,12.263,-6.119,0.647,0.699,1.02,-0.212,0.39,0.568449469,12.8
2015/1/6 20:55,0,0,12.263,-6.119,0.647,0.699,1.043,-0.206,0.39,0.569306069,12.8
2015/1/6 21:00,0,0,12.263,-6.119,0.647,0.699,1.02,-0.206,0.39,0.568449469,12.8
2015/1/6 21:05,0,0,12.263,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568672931,12.8
2015/1/6 21:10,0,0,12.263,-6.119,0.647,0.699,1.026,-0.206,0.39,0.568672931,12.8
2015/1/6 21:15,0,0,12.263,-6.119,0.647,0.699,1.031,-0.206,0.39,0.568859148,12.8
2015/1/6 21:20,0,0,12.263,-6.119,0.647,0.699,1.026,-0.206,0.391,0.568672931,12.8
2015/1/6 21:25,0,0,12.263,-6.119,0.647,0.699,1.026,-0.201,0.391,0.568672931,12.8
2015/1/6 21:30,0,0,12.263,-6.119,0.647,0.705,1.02,-0.206,0.391,0.568449469,12.8
2015/1/6 21:35,0,0,12.263,-6.119,0.647,0.699,1.026,-0.201,0.39,0.568672931,12.8
2015/1/6 21:40,0,0,12.263,-6.119,0.647,0.699,1.026,-0.201,0.39,0.568672931,12.8
2015/1/6 21:45,0,0,12.263,-6.119,0.647,0.699,1.037,-0.206,0.39,0.569082609,12.8
2015/1/6 21:50,0,0,12.263,-6.119,0.647,0.699,1.026,-0.195,0.39,0.568672931,12.8
2015/1/6 21:55,0,0,12.263,-6.119,0.647,0.699,1.008,-0.206,0.39,0.568002545,12.8
2015/1/6 22:00,0,0,12.263,-6.119,0.647,0.699,1.014,-0.212,0.39,0.568226007,12.8
2015/1/6 22:05,0,0,12.257,-6.119,0.647,0.699,1.049,-0.206,0.39,0.569286863,12.8
2015/1/6 22:10,0,0,12.257,-6.119,0.647,0.699,1.02,-0.201,0.39,0.568206803,12.8
2015/1/6 22:15,0,0,12.257,-6.119,0.647,0.699,1.026,-0.195,0.39,0.568430264,12.8
2015/1/6 22:20,0,0,12.263,-6.119,0.647,0.699,1.031,-0.195,0.39,0.568859148,12.8
2015/1/6 22:25,0,0,12.257,-6.119,0.647,0.699,1.043,-0.212,0.39,0.569063403,12.8
2015/1/6 22:30,0,0,12.263,-6.119,0.647,0.699,1.031,-0.206,0.39,0.568859148,12.8
2015/1/6 22:35,0,0,12.263,-6.119,0.647,0.699,1.054,-0.195,0.391,0.569715746,12.8
2015/1/6 22:40,0,0,12.263,-6.125,0.647,0.699,1.043,-0.206,0.391,0.569306069,12.8
2015/1/6 22:45,0,0,12.257,-6.119,0.647,0.699,1.031,-0.201,0.391,0.568616482,12.8
2015/1/6 22:50,0,0,12.257,-6.119,0.647,0.699,1.031,-0.206,0.39,0.568616482,12.8
2015/1/6 22:55,0,0,12.263,-6.119,0.647,0.699,1.066,-0.195,0.39,0.570162663,12.8
2015/1/6 23:00,0,0,12.263,-6.119,0.647,0.699,1.049,-0.206,0.39,0.569529529,12.8
2015/1/6 23:05,0,0,12.257,-6.119,0.647,0.699,1.02,-0.195,0.39,0.568206803,12.8
2015/1/6 23:10,0,0,12.257,-6.119,0.647,0.699,1.043,-0.206,0.39,0.569063403,12.8
2015/1/6 23:15,0,0,12.263,-6.119,0.647,0.699,1.02,-0.206,0.39,0.568449469,12.8
